title,score,year,duration,rating,budget,genres,gross,director,actor1,actor2,actor3,language,country
One Night with the King,6.3,2006,123,PG,20000000,Biography|Drama|History,13391174,Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur,English,USA
The Quiet American,7.1,2002,101,R,30000000,Drama|Mystery|Romance|Thriller|War,12987647,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,English,UK
The Weather Man,6.6,2005,102,R,22000000,Comedy|Drama,12469811,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,English,USA
Undisputed,6.1,2002,94,R,20000000,Action|Crime|Drama|Sport,12398628,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,English,USA
Ghost Town,6.7,2008,102,PG-13,20000000,Comedy|Drama|Fantasy|Romance,13214030,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,English,USA
12 Rounds,5.6,2009,108,PG-13,22000000,Action|Crime|Thriller,12232937,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,English,USA
Let Me In,7.2,2010,116,R,20000000,Drama|Fantasy|Horror|Mystery,12134420,Matt Reeves,ChloÃ« Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,English,UK
3 Ninjas Kick Back,4.3,1994,93,PG,20000000,Action|Comedy|Family,11784000,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,English,USA
Be Kind Rewind,6.4,2008,102,PG-13,20000000,Comedy,11169531,Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,English,UK
Mrs Henderson Presents,7.1,2005,103,R,20000000,Comedy|Drama|Music|War,11034436,Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,English,UK
Triple 9,6.3,2016,115,R,20000000,Action|Crime|Drama|Thriller,12626905,John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,English,USA
Deconstructing Harry,7.4,1997,96,R,20000000,Comedy,10569071,Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,English,USA
Three to Tango,6.1,1999,98,PG-13,20000000,Comedy|Romance,10544143,Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey,English,Australia
Burnt,6.6,2015,101,R,20000000,Comedy|Drama,13650738,John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,English,USA
We're No Angels,6,1989,106,PG-13,20000000,Comedy|Crime,10555348,Neil Jordan,Robert De Niro,Demi Moore,James Russo,English,USA
Everyone Says I Love You,6.8,1996,101,R,20000000,Comedy|Musical|Romance,9714482,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,English,USA
Death at a Funeral,7.4,2007,87,R,9000000,Comedy,8579684,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,English,USA
Death Sentence,6.8,2007,111,R,20000000,Action|Crime|Thriller,9525276,James Wan,Aisha Tyler,Kelly Preston,Edi Gathegi,English,USA
Everybody's Fine,7.2,2009,99,PG-13,21000000,Adventure|Drama,8855646,Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,English,USA
Superbabies: Baby Geniuses 2,1.9,2004,88,PG,20000000,Comedy|Family|Sci-Fi,9109322,Bob Clark,Scott Baio,Vanessa Angel,Peter Wingfield,English,Germany
The Man,5.5,2005,83,PG-13,33000000,Action|Comedy|Crime,8326035,Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,English,Germany
Code Name: The Cleaner,4.5,2007,91,PG-13,20000000,Action|Comedy|Crime,8104069,Les Mayfield,Callum Rennie,Will Patton,Cedric the Entertainer,English,USA
Connie and Carla,6.3,2004,108,PG-13,20000000,Comedy|Crime|Music,8054280,Michael Lembeck,Debbie Reynolds,Nia Vardalos,Dash Mihok,English,USA
Sweet Charity,7,1969,154,G,20000000,Comedy|Drama|Music|Musical|Romance,,Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,English,USA
Inherent Vice,6.7,2014,148,R,20000000,Comedy|Crime|Drama|Mystery|Romance,8093318,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,English,USA
Doogal,2.8,2006,77,G,20000000,Adventure|Animation|Comedy|Family|Fantasy,7382993,Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,English,USA
Battle of the Year,5,2013,110,PG-13,20000000,Drama|Music,8888355,Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,English,USA
Perception            ,7.5,,42,TV-14,,Crime|Drama|Mystery|Thriller,,,LeVar Burton,Eric McCormack,Scott Wolf,English,USA
An American Carol,4.3,2008,83,PG-13,12000000,Comedy|Fantasy,7001720,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,English,USA
Machete Kills,5.6,2013,107,R,20000000,Action|Comedy|Crime|Thriller,7268659,Robert Rodriguez,Alexa PenaVega,DemiÃ¡n Bichir,Marko Zaror,English,Russia
Willard,6.2,2003,100,PG-13,22000000,Drama|Horror|Sci-Fi|Thriller,6852144,Glen Morgan,Laura Harring,Ty Olsson,Jackie Burroughs,English,Canada
Strange Wilderness,5.3,2008,87,R,20000000,Adventure|Comedy,6563357,Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,English,USA
Topsy-Turvy,7.4,1999,154,R,10000000,Biography|Comedy|Drama|History|Music|Musical,6201757,Mike Leigh,Jim Broadbent,Dexter Fletcher,Lesley Manville,English,UK
Little Boy,7.4,2015,106,PG-13,20000000,Drama|War,6420319,Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,English,Mexico
A Dangerous Method,6.5,2011,99,R,15000000,Biography|Drama|Thriller,5702083,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,English,UK
A Scanner Darkly,7.1,2006,100,R,8700000,Animation|Drama|Mystery|Sci-Fi|Thriller,5480996,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,English,USA
Chasing Mavericks,7.2,2012,116,PG,20000000,Biography|Drama|Sport,6002756,Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,English,USA
Alone in the Dark,2.3,2005,94,R,20000000,Horror|Sci-Fi,5132655,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,English,Canada
Bandslam,6.4,2009,111,PG,20000000,Comedy|Drama|Family|Music|Romance,5205343,Todd Graff,Scott Porter,Charlie Saxton,Ryan Donowho,English,USA
Birth,6.1,2004,100,R,20000000,Drama|Mystery|Romance|Thriller,5005883,Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,English,USA
A Most Violent Year,7,2014,125,R,20000000,Action|Crime|Drama|Thriller,5749134,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,English,USA
Passchendaele,6.5,2008,114,R,20000000,Drama|History|Romance|War,,Paul Gross,Landon Liboiron,Michael Greyeyes,Caroline Dhavernas,English,Canada
Flash of Genius,7,2008,119,PG-13,20000000,Biography|Drama,4234040,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,English,USA
I'm Not There.,7,2007,135,R,20000000,Biography|Drama|Music,4001121,Todd Haynes,Christian Bale,Heath Ledger,Tyrone Benskin,English,USA
The Cold Light of Day,4.9,2012,93,PG-13,20000000,Action|Thriller,3749061,Mabrouk El Mechri,Henry Cavill,Bruce Willis,Ãscar Jaenada,English,USA
The Brothers Bloom,6.9,2008,114,PG-13,20000000,Adventure|Comedy|Drama|Romance,3519627,Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,English,USA
"Synecdoche, New York",7.5,2008,124,R,21000000,Comedy|Drama|Romance,3081925,Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,English,USA
Princess Mononoke,8.4,1997,134,PG-13,2400000000,Adventure|Animation|Fantasy,2298191,Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Billy Crudup,Japanese,Japan
Bon voyage,6.9,2003,114,PG-13,20000000,Comedy|Drama|Mystery|Romance|Thriller|War,2353728,Jean-Paul Rappeneau,Isabelle Adjani,Peter Coyote,Virginie Ledoyen,French,France
Can't Stop the Music,4.5,1980,124,PG,20000000,Biography|Comedy|Musical,2000000,Nancy Walker,Steve Guttenberg,Randy Jones,Caitlyn Jenner,English,USA
The Proposition,7.4,2005,104,R,2000000,Crime|Drama|Western,1900725,John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,English,Australia
Courage,7,2015,118,PG,20000000,Biography|Drama|Sport,2246000,Angelo Pizzo,Donny Boaz,Finn Wittrock,Brent Anderson,English,USA
Marci X,2.8,2003,80,R,20000000,Comedy|Music,1646664,Richard Benjamin,Damon Wayans,Jane Krakowski,Paula GarcÃ©s,English,USA
Equilibrium,7.5,2002,107,R,20000000,Action|Drama|Sci-Fi|Thriller,1190018,Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,English,USA
The Children of Huang Shi,7.1,2008,125,R,40000000,Drama|War,1027749,Roger Spottiswoode,Radha Mitchell,Guang Li,Matthew Walker,English,Australia
The Yards,6.4,2000,115,R,24000000,Crime|Drama|Romance|Thriller,882710,James Gray,Charlize Theron,Ellen Burstyn,Faye Dunaway,English,USA
The Oogieloves in the Big Balloon Adventure,6.7,2012,88,G,20000000,Adventure|Family|Fantasy|Musical,1064277,Matthew Diamond,Chazz Palminteri,Garrett Clayton,Toni Braxton,English,USA
By the Sea,5.3,2015,122,R,10000000,Drama|Romance,531009,Angelina Jolie Pitt,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,English,USA
Steamboy,6.9,2004,103,PG-13,2127519898,Action|Adventure|Animation|Family|Sci-Fi|Thriller,410388,Katsuhiro Ãtomo,William Hootkins,Robin Atkin Downes,Rosalind Ayres,Japanese,Japan
The Game of Their Lives,6.2,2005,101,PG,20000000,Drama|History|Sport,375474,David Anspaugh,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis,English,USA
All Good Things,6.3,2010,101,R,,Crime|Drama|Mystery|Romance|Thriller,578382,Andrew Jarecki,Ryan Gosling,Kirsten Dunst,Frank Langella,English,USA
Rapa Nui,6.4,1994,107,R,20000000,Action|Adventure|Drama|History|Romance,305070,Kevin Reynolds,Esai Morales,Jason Scott Lee,Sandrine Holt,English,USA
CJ7,6.5,2008,86,PG,,Comedy|Family|Sci-Fi,206678,Stephen Chow,Jiao Xu,Yuqi Zhang,Chi Chung Lam,Cantonese,Hong Kong
Les couloirs du temps: Les visiteurs II,6,1998,118,,140000000,Comedy|Family|Fantasy|Sci-Fi,146072,Jean-Marie PoirÃ©,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,French,France
Dylan Dog: Dead of Night,5.1,2010,107,PG-13,20000000,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,1183354,Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,English,USA
People I Know,5.5,2002,100,R,22000000,Crime|Drama|Mystery,121972,Daniel Algrant,Al Pacino,Richard Schiff,Mark Webber,English,USA
The Doombolt Chase            ,7.2,,30,,,Drama|Family,,,Peter Vaughan,George Coulouris,Ewen Solon,English,UK
The Tempest,5.4,2010,110,PG-13,20000000,Comedy|Drama|Fantasy|Romance,263365,Julie Taymor,Djimon Hounsou,Reeve Carney,Tom Conti,English,USA
Regression,5.7,2015,106,R,,Crime|Drama|Mystery|Thriller,54734,Alejandro AmenÃ¡bar,Emma Watson,Aaron Ashmore,Julian Richings,English,Spain
The Touch,5.2,2007,7,,13000,Romance|Short,,Jane Clark,Necar Zadegan,Traci Dinwiddie,Elea Oberon,English,USA
Three Kingdoms: Resurrection of the Dragon,6.2,2008,102,R,25000000,Action|Drama|History|War,,Daniel Lee,Andy Lau,Sammo Kam-Bo Hung,Andy On,Mandarin,China
Shattered,6.7,2007,98,R,20000000,Crime|Drama|Thriller,,Mike Barker,Gerard Butler,Nicholas Lea,Callum Rennie,English,UK
Zambezia,5.8,2012,83,G,20000000,Adventure|Animation|Comedy|Family,,Wayne Thornley,Leonard Nimoy,Phil LaMarr,Noureen DeWulf,English,South Africa
Ramanujan,7,2014,153,,,Biography|Drama|History,,Gnana Rajasekaran,Mani Bharathi,Michael Lieber,Kevin McGowan,English,India
Dwegons and Leprechauns,4.8,2014,98,PG,20000000,Animation,,Tom Walsh,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,English,USA
Hands of Stone,7.2,2016,105,R,20000000,Action|Biography|Drama|Sport,,Jonathan Jakubowicz,Robert De Niro,Jurnee Smollett-Bell,Edgar RamÃ­rez,English,Panama
Survivor,5.6,2015,96,PG-13,20000000,Action|Crime|Thriller,,James McTeigue,Milla Jovovich,Roger Rees,Robert Forster,English,USA
The Frozen Ground,6.4,2013,105,R,27220000,Crime|Drama|Mystery|Thriller,,Scott Walker,Nicolas Cage,Radha Mitchell,Jodi Lyn O'Keefe,English,USA
The Painted Veil,7.5,2006,125,PG-13,19400000,Drama|Romance,8047690,John Curran,Toby Jones,Sally Hawkins,Alan David,Mandarin,China
The Baader Meinhof Complex,7.4,2008,184,R,20000000,Action|Biography|Crime|Drama,476270,Uli Edel,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,German,Germany
Dances with Wolves,8,1990,236,PG-13,22000000,Adventure|Drama|Western,184208848,Kevin Costner,Mary McDonnell,Michael Spears,Maury Chaykin,English,USA
Bad Teacher,5.7,2011,97,R,20000000,Comedy,100292856,Jake Kasdan,Justin Timberlake,John Michael Higgins,Phyllis Smith,English,USA
Sea of Love,6.8,1989,113,R,19000000,Crime|Drama|Mystery|Thriller,58571513,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,English,USA
A Cinderella Story,5.9,2004,95,PG,20000000,Comedy|Family|Romance,51431160,Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,English,USA
Scream,7.2,1996,103,R,15000000,Horror|Mystery,103001286,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,English,USA
Thir13en Ghosts,5.5,2001,91,R,20000000,Horror,41867960,Steve Beck,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham,English,USA
The Shining,8.4,1980,146,R,19000000,Drama|Horror,,Stanley Kubrick,Scatman Crothers,Shelley Duvall,Joe Turkel,English,USA
Back to the Future,8.5,1985,116,PG,19000000,Adventure|Comedy|Sci-Fi,210609762,Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,English,USA
House on Haunted Hill,5.6,1999,93,R,19000000,Horror|Mystery|Thriller,40846082,William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,English,USA
I Can Do Bad All by Myself,4.1,2009,113,PG-13,13000000,Comedy|Drama,51697449,Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,English,USA
Fight Valley,5,2016,90,,27000000,Action|Drama,,Rob Hawk,Kari J. Kramer,Erin O'Brien,Cabrina Collesides,English,USA
The Switch,6.1,2010,101,PG-13,19000000,Comedy|Drama|Romance,27758465,Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett,English,USA
Just Married,5.4,2003,95,PG-13,18000000,Comedy|Romance,56127162,Shawn Levy,Taran Killam,David Agranov,David Moscow,English,USA
The Devil's Double,7.1,2011,109,R,15000000,Biography|Drama|Thriller,1357042,Lee Tamahori,Mem Ferda,Dominic Cooper,Ludivine Sagnier,English,Belgium
"Gone, Baby, Gone            ",6.6,,43,TV-14,,Comedy|Drama|Reality-TV|Romance,,,Nicole 'Snooki' Polizzi,Jenni 'Jwoww' Farley,Paul 'Pauly D' DelVecchio,English,
Thomas and the Magic Railroad,3.6,2000,85,G,19000000,Adventure|Comedy|Drama|Family|Fantasy,15911333,Britt Allcroft,Mara Wilson,Colm Feore,Peter Fonda,English,UK
The Crazies,6.5,2010,101,R,20000000,Horror|Thriller,39103378,Breck Eisner,Radha Mitchell,Glenn Morshower,John Aylward,English,USA
Spirited Away,8.6,2001,125,PG,19000000,Adventure|Animation|Family|Fantasy,10049886,Hayao Miyazaki,Bunta Sugawara,RyÃ»nosuke Kamiki,Miyu Irino,Japanese,Japan
Firestorm,6.2,2013,118,,,Action|Crime|Thriller,,Alan Yuen,Andy Lau,Michael Wong,Terence Yin,Mandarin,China
The Bounty,7,1984,132,PG,25000000,Action|Adventure|Drama|History|Romance,8600000,Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,English,UK
The Book Thief,7.6,2013,131,PG-13,19000000,Drama|War,21483154,Brian Percival,Emily Watson,Sophie NÃ©lisse,Roger Allam,English,USA
Sex Drive,6.5,2008,129,R,19000000,Adventure|Comedy|Romance,8396942,Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,English,USA
Leap Year,6.4,2010,100,PG,19000000,Comedy|Romance,12561,Anand Tucker,Adam Scott,Kaitlin Olson,Dominique McElligott,English,USA
The Fall of the Roman Empire,6.7,1964,172,Approved,19000000,Drama|History|War,,Anthony Mann,James Mason,Mel Ferrer,Stephen Boyd,English,USA
Take Me Home Tonight,6.3,2011,97,R,23000000,Comedy|Drama|Romance,6923891,Michael Dowse,Topher Grace,Michael Biehn,Dan Fogler,English,USA
Won't Back Down,6.4,2012,121,PG,,Drama,5308553,Daniel Barnz,Holly Hunter,Rosie Perez,Dante Brown,English,USA
The Nutcracker,5.7,1993,92,G,19000000,Family|Fantasy|Music,2119994,Emile Ardolino,Darci Kistler,Kyra Nichols,Margaret Tracey,English,USA
Kansas City,6.3,1996,116,R,19000000,Crime|Drama|Music|Thriller,1292527,Robert Altman,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,English,France
Indignation,7.8,2016,110,R,,Drama,560512,James Schamus,Logan Lerman,Sarah Gadon,Tracy Letts,Hebrew,USA
The Amityville Horror,6,2005,90,R,19000000,Drama|Horror|Mystery|Thriller,64255243,Andrew Douglas,Jimmy Bennett,ChloÃ« Grace Moretz,Ryan Reynolds,English,USA
Adaptation.,7.7,2002,81,R,19000000,Comedy|Drama,22245861,Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,English,USA
Land of the Dead,6.2,2005,97,R,15000000,Horror,20433940,George A. Romero,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,English,Canada
Out of Inferno,5.7,2013,107,PG-13,,Action,,Danny Pang,Louis Koo,Angelica Lee,Ching Wan Lau,Chinese,China
Fear and Loathing in Las Vegas,7.7,1998,118,R,18500000,Adventure|Comedy|Drama,10562387,Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,English,USA
The Invention of Lying,6.4,2009,100,PG-13,18500000,Comedy|Fantasy|Romance,18439082,Ricky Gervais,Jennifer Garner,Tina Fey,Martin Starr,English,USA
Neighbors,6.4,2014,97,R,18000000,Comedy,150056505,Nicholas Stoller,Craig Roberts,Carla Gallo,Ike Barinholtz,English,USA
The Mask,6.9,1994,114,PG-13,18000000,Action|Comedy|Crime|Fantasy,119938730,Chuck Russell,Peter Greene,Amy Yasbeck,Reg E. Cathey,English,USA
Big,7.3,1988,130,PG,18000000,Comedy|Drama|Family|Fantasy|Romance,114968774,Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,English,USA
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.3,2006,82,R,18000000,Comedy,128505958,Larry Charles,Luenell,Ken Davitian,Chester,English,USA
Legally Blonde,6.2,2001,96,PG-13,18000000,Comedy|Romance,95001351,Robert Luketic,Linda Cardellini,Raquel Welch,Alanna Ubach,English,USA
Star Trek III: The Search for Spock,6.6,1984,105,PG,17000000,Action|Adventure|Sci-Fi,76400000,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,English,USA
The Exorcism of Emily Rose,6.7,2005,122,PG-13,20000000,Drama|Horror|Thriller,75072454,Scott Derrickson,Tom Wilkinson,Colm Feore,JR Bourne,English,USA
Deuce Bigalow: Male Gigolo,5.7,1999,88,R,17000000,Comedy|Romance,65535067,Mike Mitchell,Amy Poehler,Eddie Griffin,Bree Turner,English,USA
Left Behind,3.1,2014,110,PG-13,16000000,Action|Drama|Fantasy|Mystery|Thriller,13998282,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,English,USA
The Family Stone,6.3,2005,103,PG-13,17000000,Comedy|Drama|Romance,6061759,Thomas Bezucha,Craig T. Nelson,Paul Schneider,Tyrone Giordano,English,USA
Barbershop 2: Back in Business,5.7,2004,106,PG-13,18000000,Comedy|Drama,64955956,Kevin Rodney Sullivan,Harry Lennix,Sean Patrick Thomas,Kenan Thompson,English,USA
Bad Santa,7.1,2003,98,R,18000000,Comedy|Crime|Drama,60057639,Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,English,USA
Austin Powers: International Man of Mystery,7,1997,68,PG-13,17000000,Comedy|Crime,53868030,Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,English,USA
My Big Fat Greek Wedding 2,6.1,2016,94,PG-13,18000000,Comedy|Family|Romance,59573085,Kirk Jones,Nia Vardalos,Louis Mandylor,Joey Fatone,English,USA
Diary of a Wimpy Kid: Rodrick Rules,6.6,2011,99,PG,21000000,Comedy|Family,52691009,David Bowers,Zachary Gordon,Rachael Harris,Fran Kranz,English,USA
Predator,7.8,1987,107,R,15000000,Action|Horror|Sci-Fi,59735548,John McTiernan,Shane Black,Bill Duke,Carl Weathers,English,USA
Amadeus,8.3,1984,180,R,18000000,Biography|Drama|History|Music,51600000,Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,English,USA
Prom Night,3.9,2008,89,PG-13,20000000,Horror|Mystery,43818159,Nelson McCormick,Ming-Na Wen,Scott Porter,Collins Pennie,English,USA
Mean Girls,7,2004,97,PG-13,17000000,Comedy,86049418,Mark Waters,Tina Fey,Amy Poehler,Neil Flynn,English,USA
Under the Tuscan Sun,6.7,2003,113,PG-13,18000000,Comedy|Drama|Romance,43601508,Audrey Wells,Raoul Bova,Lindsay Duncan,Mario Monicelli,English,USA
Gosford Park,7.3,2001,131,R,19800000,Drama|Mystery,41300105,Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander,English,UK
The O.C.            ,7.5,,44,TV-PG,,Comedy|Drama|Romance,,,Peter Gallagher,Melinda Clarke,Tate Donovan,English,USA
Peggy Sue Got Married,6.3,1986,103,PG-13,18000000,Comedy|Drama|Fantasy|Romance,41382841,Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen,English,USA
Birdman or (The Unexpected Virtue of Ignorance),7.8,2014,119,R,18000000,Comedy|Drama|Romance,42335698,Alejandro G. IÃ±Ã¡rritu,Emma Stone,Naomi Watts,Merritt Wever,English,USA
Blue Jasmine,7.3,2013,98,PG-13,18000000,Drama,33404871,Woody Allen,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,English,USA
United 93,7.6,2006,111,R,15000000,Drama|History|Thriller,31471430,Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,English,USA
Honey,5.3,2003,94,PG-13,25000000,Drama|Music|Romance,30222640,Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller,English,USA
Glory,7.9,1989,122,R,18000000,Drama|History|War,26830000,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,English,USA
Spy Hard,5.3,1996,81,PG-13,18000000,Action|Comedy,26906039,Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,English,USA
The Fog,6.8,1980,89,R,1000000,Fantasy|Horror,21378000,John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,English,USA
Soul Surfer,7.1,2011,106,PG,18000000,Biography|Drama|Family|Sport,43853424,Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,English,USA
Catch-22,7.2,1970,122,R,18000000,Comedy|Drama|War,,Mike Nichols,Bob Newhart,Bob Balaban,Martin Balsam,English,USA
Observe and Report,5.8,2009,86,R,18000000,Comedy|Crime|Drama,23993605,Jody Hill,Collette Wolfe,Celia Weston,Dan Bakkedahl,English,USA
Conan the Destroyer,5.8,1984,103,PG,18000000,Action|Adventure|Fantasy,26400000,Richard Fleischer,Mako,Olivia d'Abo,Grace Jones,English,USA
Raging Bull,8.3,1980,121,R,18000000,Biography|Drama|Sport,45250,Martin Scorsese,Robert De Niro,Cathy Moriarty,Frank Vincent,English,USA
Love Happens,5.6,2009,109,PG-13,18000000,Drama|Romance,22927390,Brandon Camp,Judy Greer,Sasha Alexander,Frances Conroy,English,USA
Young Sherlock Holmes,6.8,1985,109,PG-13,18000000,Adventure|Fantasy|Mystery|Thriller,4250320,Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,English,USA
Fame,5,2009,123,PG,18000000,Comedy|Drama|Musical|Romance,22452209,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,English,USA
127 Hours,7.6,2010,94,R,18000000,Adventure|Biography|Drama|Thriller,18329466,Danny Boyle,James Franco,Treat Williams,Kate Burton,English,USA
Small Time Crooks,6.7,2000,94,PG,18000000,Comedy|Crime,17071230,Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,English,USA
Center Stage,6.7,2000,115,PG-13,18000000,Drama|Music|Romance,17174870,Nicholas Hytner,Amanda Schull,Susan May Pratt,Ethan Stiefel,English,USA
Love the Coopers,5.7,2015,107,PG-13,17000000,Comedy,26284475,Jessie Nelson,Olivia Wilde,Alex Borstein,TimothÃ©e Chalamet,English,USA
Catch That Kid,5.2,2004,91,PG,18000000,Comedy|Crime,16702864,Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,English,USA
Life as a House,7.5,2001,125,R,18000000,Drama,15561627,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,English,USA
Steve Jobs,7.2,2015,122,R,30000000,Biography|Drama,17750583,Danny Boyle,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,English,UK
"I Love You, Beth Cooper",5.3,2009,102,PG-13,18000000,Comedy|Romance,14793904,Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,English,Canada
Youth in Revolt,6.5,2009,90,R,18000000,Comedy|Drama|Romance,15281286,Miguel Arteta,Steve Buscemi,Ari Graynor,Fred Willard,English,USA
The Legend of the Lone Ranger,5,1981,98,PG,18000000,Action|Adventure|Western,8000000,William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,English,USA
The Tailor of Panama,6.1,2001,109,R,18000000,Drama|Thriller,13491653,John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,English,USA
Blow Out,7.4,1981,107,R,18000000,Mystery|Thriller,,Brian De Palma,Nancy Allen,Dennis Franz,John McMartin,English,USA
Getaway,4.4,2013,90,PG-13,18000000,Action|Crime|Thriller,10494494,Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne,English,USA
The Ice Storm,7.5,1997,112,R,18000000,Drama,7837632,Ang Lee,Joan Allen,Kate Burton,Henry Czerny,English,USA
And So It Goes,5.7,2014,94,PG-13,18000000,Comedy|Drama|Romance,15155772,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,English,USA
Troop Beverly Hills,5.5,1989,105,PG,18000000,Adventure|Comedy,8508843,Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,English,USA
Being Julia,7.1,2004,104,R,18000000,Comedy|Drama|Romance,7739049,IstvÃ¡n SzabÃ³,Miriam Margolyes,Shaun Evans,Juliet Stevenson,English,Canada
9 and a half Weeks,5.9,1986,112,R,17000000,Drama|Romance,6734844,Adrian Lyne,David Margulies,Karen Young,Kim Chan,English,USA
Dragonslayer,6.7,1981,108,PG,18000000,Action|Adventure|Fantasy,6000000,Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,English,USA
